entity_type,entity,country_cde,continent,year,primary_energy_consumption_per_capita, gdp (not in billion) ,gdp,continent
country,Trinidad and Tobago,TTO,,1999,85669.414,  ,,Americas
country,Trinidad and Tobago,TTO,,2000,89203.08,  ,,Americas
country,Trinidad and Tobago,TTO,,2001,95790.32,"24,648,445,952",24.65,Americas
country,Trinidad and Tobago,TTO,,2002,103376.06,"26,224,117,760",26.22,Americas
country,Trinidad and Tobago,TTO,,2003,115246.71,"29,582,759,936",29.58,Americas
country,Trinidad and Tobago,TTO,,2004,126030.695,"31,478,241,280",31.48,Americas
country,Trinidad and Tobago,TTO,,2005,134353.78,"32,955,092,992",32.96,Americas
country,Trinidad and Tobago,TTO,,2006,156027.7,"36,774,965,248",36.77,Americas
country,Trinidad and Tobago,TTO,,2007,159970.84,"37,972,471,808",37.97,Americas
country,Trinidad and Tobago,TTO,,2008,156718.94,"38,699,954,176",38.7,Americas
country,Trinidad and Tobago,TTO,,2009,154489.58,"36,471,791,616",36.47,Americas
country,Trinidad and Tobago,TTO,,2010,165831.28,"37,145,100,288",37.15,Americas
country,Trinidad and Tobago,TTO,,2011,161740.31,"36,506,640,384",36.51,Americas
country,Trinidad and Tobago,TTO,,2012,158071.06,"36,978,462,720",36.98,Americas
country,Trinidad and Tobago,TTO,,2013,159847.2,"37,960,331,264",37.96,Americas
country,Trinidad and Tobago,TTO,,2014,157936.94,"37,742,333,952",37.74,Americas
country,Trinidad and Tobago,TTO,,2015,152244.28,"37,523,337,216",37.52,Americas
country,Trinidad and Tobago,TTO,,2016,134233.72,"35,605,774,336",35.61,Americas
country,Trinidad and Tobago,TTO,,2017,141542.45,"34,782,568,448",34.78,Americas
country,Trinidad and Tobago,TTO,,2018,131650.61,"34,697,351,168",34.7,Americas
country,Trinidad and Tobago,TTO,,2019,123712.94,  ,,Americas
country,Trinidad and Tobago,TTO,,2020,108794.93,  ,,Americas
country,Trinidad and Tobago,TTO,,2021,111051.42,  ,,Americas
country,Trinidad and Tobago,TTO,,2022,107268.734,  ,,Americas
country,Tunisia,TUN,,1980,5729.781,  ,,Africa
country,Tunisia,TUN,,1981,6095.836,  ,,Africa
country,Tunisia,TUN,,1982,5688.677,  ,,Africa
country,Tunisia,TUN,,1983,6256.501,  ,,Africa
country,Tunisia,TUN,,1984,6718.71,  ,,Africa
country,Tunisia,TUN,,1985,6728.8257,  ,,Africa
country,Tunisia,TUN,,1986,6898.8413,  ,,Africa
country,Tunisia,TUN,,1987,6263.1914,  ,,Africa
country,Tunisia,TUN,,1988,6550.7026,  ,,Africa
country,Tunisia,TUN,,1989,7160.6406,  ,,Africa
country,Tunisia,TUN,,1990,6962.2285,  ,,Africa
country,Tunisia,TUN,,1991,5633.912,  ,,Africa
country,Tunisia,TUN,,1992,6370.341,  ,,Africa
country,Tunisia,TUN,,1993,7130.2163,  ,,Africa
country,Tunisia,TUN,,1994,7582.721,  ,,Africa
country,Tunisia,TUN,,1995,6736.639,  ,,Africa
country,Tunisia,TUN,,1996,7133.3154,  ,,Africa
country,Tunisia,TUN,,1997,8177.038,  ,,Africa
country,Tunisia,TUN,,1998,8681.736,  ,,Africa
country,Tunisia,TUN,,1999,8647.7705,  ,,Africa
country,Tunisia,TUN,,2000,9003.821,  ,,Africa
country,Tunisia,TUN,,2001,9892.748,"75,444,600,832",75.44,Africa
country,Tunisia,TUN,,2002,9695.501,"76,877,553,664",76.88,Africa
country,Tunisia,TUN,,2003,9464.025,"81,240,031,232",81.24,Africa
country,Tunisia,TUN,,2004,9557.016,"86,232,260,608",86.23,Africa
country,Tunisia,TUN,,2005,10276.655,"89,804,308,480",89.8,Africa
country,Tunisia,TUN,,2006,9603.969,"95,016,263,680",95.02,Africa
country,Tunisia,TUN,,2007,8479.419,"101,102,000,000",101.1,Africa
country,Tunisia,TUN,,2008,9715.218,"105,766,000,000",105.77,Africa
country,Tunisia,TUN,,2009,8024.898,"109,300,000,000",109.3,Africa
country,Tunisia,TUN,,2010,8150.696,"112,485,000,000",112.49,Africa
country,Tunisia,TUN,,2011,7678.843,"110,760,000,000",110.76,Africa
country,Tunisia,TUN,,2012,8332.082,"115,305,000,000",115.31,Africa
country,Tunisia,TUN,,2013,8726.086,"118,417,000,000",118.42,Africa
country,Tunisia,TUN,,2014,9507.342,"121,401,000,000",121.4,Africa
country,Tunisia,TUN,,2015,9709.658,"123,040,000,000",123.04,Africa
country,Tunisia,TUN,,2016,9585.773,"124,552,000,000",124.55,Africa
country,Tunisia,TUN,,2017,10039.691,"126,940,000,000",126.94,Africa
country,Tunisia,TUN,,2018,10208.622,"130,322,000,000",130.32,Africa
country,Tunisia,TUN,,2019,10128.142,  ,,Africa
country,Tunisia,TUN,,2020,9290.702,  ,,Africa
country,Tunisia,TUN,,2021,9524.1045,  ,,Africa
country,Turkey,TUR,,1965,2914.253,  ,,Asia
country,Turkey,TUR,,1966,3261.024,  ,,Asia
country,Turkey,TUR,,1967,3286.5618,  ,,Asia
country,Turkey,TUR,,1968,3731.1514,  ,,Asia
country,Turkey,TUR,,1969,3975.2002,  ,,Asia
country,Turkey,TUR,,1970,4127.1455,  ,,Asia
country,Turkey,TUR,,1971,4466,  ,,Asia
country,Turkey,TUR,,1972,4878.6094,  ,,Asia
country,Turkey,TUR,,1973,5406.5815,  ,,Asia
country,Turkey,TUR,,1974,5395.2124,  ,,Asia
country,Turkey,TUR,,1975,5890.216,  ,,Asia
country,Turkey,TUR,,1976,6498.4795,  ,,Asia
country,Turkey,TUR,,1977,6960.9546,  ,,Asia
country,Turkey,TUR,,1978,7200.4688,  ,,Asia
country,Turkey,TUR,,1979,6651.51,  ,,Asia
country,Turkey,TUR,,1980,6770.3345,  ,,Asia
country,Turkey,TUR,,1981,6695.796,  ,,Asia
country,Turkey,TUR,,1982,7153.0215,  ,,Asia
country,Turkey,TUR,,1983,7223.863,  ,,Asia
country,Turkey,TUR,,1984,7435.6245,  ,,Asia
country,Turkey,TUR,,1985,7851.2905,  ,,Asia
country,Turkey,TUR,,1986,8376.549,  ,,Asia
country,Turkey,TUR,,1987,9357.895,  ,,Asia
country,Turkey,TUR,,1988,10088.486,  ,,Asia
country,Turkey,TUR,,1989,9710.353,  ,,Asia
country,Turkey,TUR,,1990,10345.272,  ,,Asia
country,Turkey,TUR,,1991,10370.723,  ,,Asia
country,Turkey,TUR,,1992,10715.418,  ,,Asia
country,Turkey,TUR,,1993,11443.642,  ,,Asia
country,Turkey,TUR,,1994,10889.127,  ,,Asia
country,Turkey,TUR,,1995,11981.615,  ,,Asia
country,Turkey,TUR,,1996,12855.497,  ,,Asia
country,Turkey,TUR,,1997,13231.365,  ,,Asia
country,Turkey,TUR,,1998,13358.573,  ,,Asia
country,Turkey,TUR,,1999,12813.21,  ,,Asia
country,Turkey,TUR,,2000,13486.676,  ,,Asia
country,Turkey,TUR,,2001,12073.247,"753,327,000,000",753.33,Asia
country,Turkey,TUR,,2002,13026.9795,"818,938,000,000",818.94,Asia
country,Turkey,TUR,,2003,13613.353,"872,922,000,000",872.92,Asia
country,Turkey,TUR,,2004,14380.439,"957,901,000,000",957.9,Asia
country,Turkey,TUR,,2005,14507.764,"1,046,620,000,000",1046.62,Asia
country,Turkey,TUR,,2006,15888.103,"1,128,340,000,000",1128.34,Asia
country,Turkey,TUR,,2007,16664.893,"1,191,690,000,000",1191.69,Asia
country,Turkey,TUR,,2008,16521.768,"1,213,760,000,000",1213.76,Asia
country,Turkey,TUR,,2009,16535.234,"1,155,020,000,000",1155.02,Asia
country,Turkey,TUR,,2010,17211.758,"1,276,140,000,000",1276.14,Asia
country,Turkey,TUR,,2011,18146.143,"1,403,990,000,000",1403.99,Asia
country,Turkey,TUR,,2012,18988.32,"1,441,920,000,000",1441.92,Asia
country,Turkey,TUR,,2013,18532.307,"1,510,230,000,000",1510.23,Asia
country,Turkey,TUR,,2014,18718.594,"1,570,590,000,000",1570.59,Asia
country,Turkey,TUR,,2015,20173.496,"1,637,840,000,000",1637.84,Asia
country,Turkey,TUR,,2016,20824.393,"1,498,500,000,000",1498.5,Asia
country,Turkey,TUR,,2017,21773.725,"1,610,460,000,000",1610.46,Asia
country,Turkey,TUR,,2018,21345.375,"1,655,980,000,000",1655.98,Asia
country,Turkey,TUR,,2019,21973.062,  ,,Asia
country,Turkey,TUR,,2020,21435.07,  ,,Asia
country,Turkey,TUR,,2021,22817.182,  ,,Asia
country,Turkey,TUR,,2022,22824.15,  ,,Asia
country,Turkmenistan,TKM,,1985,44074.227,  ,,Asia
country,Turkmenistan,TKM,,1986,53377.156,  ,,Asia
country,Turkmenistan,TKM,,1987,51649.34,  ,,Asia
country,Turkmenistan,TKM,,1988,50603.45,  ,,Asia
country,Turkmenistan,TKM,,1989,50614.42,  ,,Asia
country,Turkmenistan,TKM,,1990,40827.95,  ,,Asia
country,Turkmenistan,TKM,,1991,40816.24,  ,,Asia
country,Turkmenistan,TKM,,1992,37941.17,  ,,Asia
country,Turkmenistan,TKM,,1993,30332.88,  ,,Asia
country,Turkmenistan,TKM,,1994,31563.586,  ,,Asia
country,Turkmenistan,TKM,,1995,25405.623,  ,,Asia
country,Turkmenistan,TKM,,1996,36365.113,  ,,Asia
country,Turkmenistan,TKM,,1997,27446.89,  ,,Asia
country,Turkmenistan,TKM,,1998,33653.324,  ,,Asia
country,Turkmenistan,TKM,,1999,31627.238,  ,,Asia
country,Turkmenistan,TKM,,2000,26223.863,  ,,Asia
country,Turkmenistan,TKM,,2001,32628.65,"22,282,608,640",22.28,Asia
country,Turkmenistan,TKM,,2002,27147.498,"26,092,257,280",26.09,Asia
country,Turkmenistan,TKM,,2003,37007.59,"30,907,439,104",30.91,Asia
country,Turkmenistan,TKM,,2004,36185.508,"35,857,412,096",35.86,Asia
country,Turkmenistan,TKM,,2005,36145.84,"41,000,558,592",41,Asia
country,Turkmenistan,TKM,,2006,36023.754,"46,020,567,040",46.02,Asia
country,Turkmenistan,TKM,,2007,34462.887,"51,695,423,488",51.7,Asia
country,Turkmenistan,TKM,,2008,27853.562,"60,005,171,200",60.01,Asia
country,Turkmenistan,TKM,,2009,44702.367,"64,415,940,608",64.42,Asia
country,Turkmenistan,TKM,,2010,47374.234,"71,126,122,496",71.13,Asia
country,Turkmenistan,TKM,,2011,51670.953,"82,538,332,160",82.54,Asia
country,Turkmenistan,TKM,,2012,55318.344,"91,657,732,096",91.66,Asia
country,Turkmenistan,TKM,,2013,48244.71,"100,975,000,000",100.98,Asia
country,Turkmenistan,TKM,,2014,49096.004,"111,421,000,000",111.42,Asia
country,Turkmenistan,TKM,,2015,57717.438,"118,608,000,000",118.61,Asia
country,Turkmenistan,TKM,,2016,56153.7,"125,986,000,000",125.99,Asia
country,Turkmenistan,TKM,,2017,54625.52,"134,138,000,000",134.14,Asia
country,Turkmenistan,TKM,,2018,59849.832,"142,391,000,000",142.39,Asia
country,Turkmenistan,TKM,,2019,57961.055,  ,,Asia
country,Turkmenistan,TKM,,2020,67626.92,  ,,Asia
country,Turkmenistan,TKM,,2021,70866.02,  ,,Asia
country,Turkmenistan,TKM,,2022,71367.34,  ,,Asia
country,Turks and Caicos Islands,TCA,,1980,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1981,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1982,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1983,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1984,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1985,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1986,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1987,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1988,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1989,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1990,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1991,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1992,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1993,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1994,0,  ,,Americas
country,Turks and Caicos Islands,TCA,,1995,3664.5422,  ,,Americas
country,Turks and Caicos Islands,TCA,,1996,3510.4678,  ,,Americas
country,Turks and Caicos Islands,TCA,,1997,3350.3865,  ,,Americas
country,Turks and Caicos Islands,TCA,,1998,3530.7036,  ,,Americas
country,Turks and Caicos Islands,TCA,,1999,3385.2249,  ,,Americas
country,Turks and Caicos Islands,TCA,,2000,15402.543,  ,,Americas
country,Turks and Caicos Islands,TCA,,2001,15659.168,,,Americas
country,Turks and Caicos Islands,TCA,,2002,19820.557,,,Americas
country,Turks and Caicos Islands,TCA,,2003,19310.03,,,Americas
country,Turks and Caicos Islands,TCA,,2004,18909.895,,,Americas
country,Turks and Caicos Islands,TCA,,2005,21208.637,,,Americas
country,Turks and Caicos Islands,TCA,,2006,23291.262,,,Americas
country,Turks and Caicos Islands,TCA,,2007,26156.39,,,Americas
country,Turks and Caicos Islands,TCA,,2008,26676.77,,,Americas
country,Turks and Caicos Islands,TCA,,2009,25825.842,,,Americas
country,Turks and Caicos Islands,TCA,,2010,25683.688,,,Americas
country,Turks and Caicos Islands,TCA,,2011,24776.764,,,Americas
country,Turks and Caicos Islands,TCA,,2012,23800.51,,,Americas
country,Turks and Caicos Islands,TCA,,2013,22917.402,,,Americas
country,Turks and Caicos Islands,TCA,,2014,23641.734,,,Americas
country,Turks and Caicos Islands,TCA,,2015,23337.617,,,Americas
country,Turks and Caicos Islands,TCA,,2016,23060,,,Americas
country,Turks and Caicos Islands,TCA,,2017,23959.47,,,Americas
country,Turks and Caicos Islands,TCA,,2018,23070.922,,,Americas
country,Turks and Caicos Islands,TCA,,2019,22899.154,  ,,Americas
country,Turks and Caicos Islands,TCA,,2020,18772.568,  ,,Americas
country,Turks and Caicos Islands,TCA,,2021,19615.283,  ,,Americas
country,Tuvalu,TUV,,1980,0,  ,,Oceania
country,Tuvalu,TUV,,1981,0,  ,,Oceania
country,Tuvalu,TUV,,1982,0,  ,,Oceania
country,Tuvalu,TUV,,1983,0,  ,,Oceania
country,Tuvalu,TUV,,1984,0,  ,,Oceania
country,Tuvalu,TUV,,1985,0,  ,,Oceania
country,Tuvalu,TUV,,1986,0,  ,,Oceania
country,Tuvalu,TUV,,1987,0,  ,,Oceania
country,Tuvalu,TUV,,1988,0,  ,,Oceania
country,Tuvalu,TUV,,1989,0,  ,,Oceania
country,Tuvalu,TUV,,1990,0,  ,,Oceania
country,Tuvalu,TUV,,1991,0,  ,,Oceania
country,Tuvalu,TUV,,1992,0,  ,,Oceania
country,Tuvalu,TUV,,1993,0,  ,,Oceania
country,Tuvalu,TUV,,1994,0,  ,,Oceania
country,Tuvalu,TUV,,1995,0,  ,,Oceania
country,Tuvalu,TUV,,1996,0,  ,,Oceania
country,Tuvalu,TUV,,1997,0,  ,,Oceania
country,Tuvalu,TUV,,1998,0,  ,,Oceania
country,Tuvalu,TUV,,1999,0,  ,,Oceania
country,Tuvalu,TUV,,2000,0,  ,,Oceania
country,Tuvalu,TUV,,2001,0,,,Oceania
country,Tuvalu,TUV,,2002,0,,,Oceania
country,Tuvalu,TUV,,2003,0,,,Oceania
country,Tuvalu,TUV,,2004,0,,,Oceania
country,Tuvalu,TUV,,2005,0,,,Oceania
country,Tuvalu,TUV,,2006,0,,,Oceania
country,Tuvalu,TUV,,2007,0,,,Oceania
country,Tuvalu,TUV,,2008,0,,,Oceania
country,Tuvalu,TUV,,2009,0,,,Oceania
country,Tuvalu,TUV,,2010,0,,,Oceania
country,Tuvalu,TUV,,2011,0,,,Oceania
country,Tuvalu,TUV,,2012,0,,,Oceania
country,Tuvalu,TUV,,2013,0,,,Oceania
country,Tuvalu,TUV,,2014,0,,,Oceania
country,Tuvalu,TUV,,2015,0,,,Oceania
country,Tuvalu,TUV,,2016,0,,,Oceania
country,Tuvalu,TUV,,2017,0,,,Oceania
country,Tuvalu,TUV,,2018,0,,,Oceania
country,Tuvalu,TUV,,2019,0,  ,,Oceania
country,Tuvalu,TUV,,2020,0,  ,,Oceania
country,Tuvalu,TUV,,2021,0,  ,,Oceania
country,USSR,USS,Europe,1965,30008.135,  ,,#N/A
country,USSR,USS,Europe,1966,31558.2,  ,,#N/A
country,USSR,USS,Europe,1967,32814.04,  ,,#N/A
country,USSR,USS,Europe,1968,33698.43,  ,,#N/A
country,USSR,USS,Europe,1969,34849.844,  ,,#N/A
country,USSR,USS,Europe,1970,36329.55,  ,,#N/A
country,USSR,USS,Europe,1971,37739.297,  ,,#N/A
country,USSR,USS,Europe,1972,39291.484,  ,,#N/A
country,USSR,USS,Europe,1973,40889.152,  ,,#N/A
country,USSR,USS,Europe,1974,42739.473,  ,,#N/A
country,USSR,USS,Europe,1975,44425.793,  ,,#N/A
country,USSR,USS,Europe,1976,45726.996,  ,,#N/A
country,USSR,USS,Europe,1977,47354.754,  ,,#N/A
country,USSR,USS,Europe,1978,48970.895,  ,,#N/A
country,USSR,USS,Europe,1979,49873.074,  ,,#N/A
country,USSR,USS,Europe,1980,50589.043,  ,,#N/A
country,USSR,USS,Europe,1981,51243.016,  ,,#N/A
country,USSR,USS,Europe,1982,52071.945,  ,,#N/A
country,USSR,USS,Europe,1983,52682.71,  ,,#N/A
country,USSR,USS,Europe,1984,54177.5,  ,,#N/A
country,USSR,USS,Europe,1985,61726.887,  ,,#N/A
country,USSR,USS,Europe,1986,62503.336,  ,,#N/A
country,USSR,USS,Europe,1987,64082.22,  ,,#N/A
country,USSR,USS,Europe,1988,65471.867,  ,,#N/A
country,USSR,USS,Europe,1989,65028.145,  ,,#N/A
country,USSR,USS,Europe,1990,63938.098,  ,,#N/A
country,USSR,USS,Europe,1991,62636.47,  ,,#N/A
country,Uganda,UGA,,1980,352.2702,  ,,Africa
country,Uganda,UGA,,1981,245.78864,  ,,Africa
country,Uganda,UGA,,1982,273.23907,  ,,Africa
country,Uganda,UGA,,1983,253.57909,  ,,Africa
country,Uganda,UGA,,1984,271.448,  ,,Africa
country,Uganda,UGA,,1985,278.93805,  ,,Africa
country,Uganda,UGA,,1986,283.55756,  ,,Africa
country,Uganda,UGA,,1987,252.29645,  ,,Africa
country,Uganda,UGA,,1988,315.7248,  ,,Africa
country,Uganda,UGA,,1989,305.65234,  ,,Africa
country,Uganda,UGA,,1990,324.6787,  ,,Africa
country,Uganda,UGA,,1991,332.45547,  ,,Africa
country,Uganda,UGA,,1992,363.58163,  ,,Africa
country,Uganda,UGA,,1993,354.1023,  ,,Africa
country,Uganda,UGA,,1994,354.2156,  ,,Africa
country,Uganda,UGA,,1995,347.4942,  ,,Africa
country,Uganda,UGA,,1996,352.33768,  ,,Africa
country,Uganda,UGA,,1997,363.63895,  ,,Africa
country,Uganda,UGA,,1998,377.72678,  ,,Africa
country,Uganda,UGA,,1999,366.53845,  ,,Africa
country,Uganda,UGA,,2000,430.94543,  ,,Africa
country,Uganda,UGA,,2001,426.19104,"31,387,265,024",31.39,Africa
country,Uganda,UGA,,2002,423.49295,"33,626,853,376",33.63,Africa
country,Uganda,UGA,,2003,432.8561,"35,593,797,632",35.59,Africa
country,Uganda,UGA,,2004,447.65942,"37,411,397,632",37.41,Africa
country,Uganda,UGA,,2005,493.46793,"40,921,112,576",40.92,Africa
country,Uganda,UGA,,2006,465.70273,"43,572,248,576",43.57,Africa
country,Uganda,UGA,,2007,545.6078,"46,853,861,376",46.85,Africa
country,Uganda,UGA,,2008,557.28687,"51,468,918,784",51.47,Africa
country,Uganda,UGA,,2009,552.86536,"55,303,700,480",55.3,Africa
country,Uganda,UGA,,2010,604.4495,"59,228,536,832",59.23,Africa
country,Uganda,UGA,,2011,614.26904,"62,855,835,648",62.86,Africa
country,Uganda,UGA,,2012,577.6927,"64,257,404,928",64.26,Africa
country,Uganda,UGA,,2013,651.41376,"66,627,399,680",66.63,Africa
country,Uganda,UGA,,2014,728.95105,"70,033,965,056",70.03,Africa
country,Uganda,UGA,,2015,707.7433,"73,613,877,248",73.61,Africa
country,Uganda,UGA,,2016,765.0577,"77,532,053,504",77.53,Africa
country,Uganda,UGA,,2017,804.89435,"81,428,807,680",81.43,Africa
country,Uganda,UGA,,2018,841.20447,"86,584,074,240",86.58,Africa
country,Uganda,UGA,,2019,811.62756,  ,,Africa
country,Uganda,UGA,,2020,766.4143,  ,,Africa
country,Uganda,UGA,,2021,766.84607,  ,,Africa
country,Ukraine,UKR,,1985,54611.195,  ,,Europe
country,Ukraine,UKR,,1986,54681.38,  ,,Europe
country,Ukraine,UKR,,1987,55673,  ,,Europe
country,Ukraine,UKR,,1988,55581.434,  ,,Europe
country,Ukraine,UKR,,1989,53055.266,  ,,Europe
country,Ukraine,UKR,,1990,61924.96,  ,,Europe
country,Ukraine,UKR,,1991,57952.484,  ,,Europe
country,Ukraine,UKR,,1992,48866.383,  ,,Europe
country,Ukraine,UKR,,1993,42841.754,  ,,Europe
country,Ukraine,UKR,,1994,36821.68,  ,,Europe
country,Ukraine,UKR,,1995,36226.188,  ,,Europe
country,Ukraine,UKR,,1996,34061.734,  ,,Europe
country,Ukraine,UKR,,1997,33145.51,  ,,Europe
country,Ukraine,UKR,,1998,32257.03,  ,,Europe
country,Ukraine,UKR,,1999,32047.443,  ,,Europe
country,Ukraine,UKR,,2000,32435.855,  ,,Europe
country,Ukraine,UKR,,2001,32281.633,"281,110,000,000",281.11,Europe
country,Ukraine,UKR,,2002,32374.943,"301,087,000,000",301.09,Europe
country,Ukraine,UKR,,2003,33439.895,"335,257,000,000",335.26,Europe
country,Ukraine,UKR,,2004,33554.93,"381,078,000,000",381.08,Europe
country,Ukraine,UKR,,2005,34223.043,"399,366,000,000",399.37,Europe
country,Ukraine,UKR,,2006,34864.605,"436,787,000,000",436.79,Europe
country,Ukraine,UKR,,2007,34933.59,"480,581,000,000",480.58,Europe
country,Ukraine,UKR,,2008,33911.27,"499,592,000,000",499.59,Europe
country,Ukraine,UKR,,2009,29011.01,"431,074,000,000",431.07,Europe
country,Ukraine,UKR,,2010,31235.12,"439,430,000,000",439.43,Europe
country,Ukraine,UKR,,2011,32400.47,"471,221,000,000",471.22,Europe
country,Ukraine,UKR,,2012,31779.547,"472,339,000,000",472.34,Europe
country,Ukraine,UKR,,2013,30228.559,"472,223,000,000",472.22,Europe
country,Ukraine,UKR,,2014,26764.613,"441,259,000,000",441.26,Europe
country,Ukraine,UKR,,2015,22306.594,"398,132,000,000",398.13,Europe
country,Ukraine,UKR,,2016,23419.848,"407,348,000,000",407.35,Europe
country,Ukraine,UKR,,2017,21840.365,"417,634,000,000",417.63,Europe
country,Ukraine,UKR,,2018,22768.459,"431,320,000,000",431.32,Europe
country,Ukraine,UKR,,2019,21661.146,  ,,Europe
country,Ukraine,UKR,,2020,20916.844,  ,,Europe
country,Ukraine,UKR,,2021,21459.945,  ,,Europe
country,Ukraine,UKR,,2022,16309.124,  ,,Europe
country,United Arab Emirates,ARE,,1965,4916.5347,  ,,Asia
country,United Arab Emirates,ARE,,1966,4996.7734,  ,,Asia
country,United Arab Emirates,ARE,,1967,28246.545,  ,,Asia
country,United Arab Emirates,ARE,,1968,32513.768,  ,,Asia
country,United Arab Emirates,ARE,,1969,27515.791,  ,,Asia
country,United Arab Emirates,ARE,,1970,32223.146,  ,,Asia
country,United Arab Emirates,ARE,,1971,42488.062,  ,,Asia
country,United Arab Emirates,ARE,,1972,39885.492,  ,,Asia
country,United Arab Emirates,ARE,,1973,45958.285,  ,,Asia
country,United Arab Emirates,ARE,,1974,45319.484,  ,,Asia
country,United Arab Emirates,ARE,,1975,43906.457,  ,,Asia
country,United Arab Emirates,ARE,,1976,49154.797,  ,,Asia
country,United Arab Emirates,ARE,,1977,70213.055,  ,,Asia
country,United Arab Emirates,ARE,,1978,71408.195,  ,,Asia
country,United Arab Emirates,ARE,,1979,74367.78,  ,,Asia
country,United Arab Emirates,ARE,,1980,106657.02,  ,,Asia
country,United Arab Emirates,ARE,,1981,114460.664,  ,,Asia
country,United Arab Emirates,ARE,,1982,116423.29,  ,,Asia
country,United Arab Emirates,ARE,,1983,105459.9,  ,,Asia
country,United Arab Emirates,ARE,,1984,124239.04,  ,,Asia
country,United Arab Emirates,ARE,,1985,146159.64,  ,,Asia
country,United Arab Emirates,ARE,,1986,166396.86,  ,,Asia
country,United Arab Emirates,ARE,,1987,173281.83,  ,,Asia
country,United Arab Emirates,ARE,,1988,179298.47,  ,,Asia
country,United Arab Emirates,ARE,,1989,189840.28,  ,,Asia
country,United Arab Emirates,ARE,,1990,181538.77,  ,,Asia
