entity_type,entity,country_cde,continent,year, primary_energy_consumption_per_capita , gdp (not in billion) ,gdp
country,Sri Lanka,LKA,,1969,984.13135,  ,
country,Sri Lanka,LKA,,1970,1595.2821,  ,
country,Sri Lanka,LKA,,1971,1590.805,  ,
country,Sri Lanka,LKA,,1972,1635.1047,  ,
country,Sri Lanka,LKA,,1973,1659.4268,  ,
country,Sri Lanka,LKA,,1974,1398.2657,  ,
country,Sri Lanka,LKA,,1975,1432.7498,  ,
country,Sri Lanka,LKA,,1976,1383.7594,  ,
country,Sri Lanka,LKA,,1977,1460.5619,  ,
country,Sri Lanka,LKA,,1978,1504.5549,  ,
country,Sri Lanka,LKA,,1979,1553.7783,  ,
country,Sri Lanka,LKA,,1980,1540.0143,  ,
country,Sri Lanka,LKA,,1981,1589.7699,  ,
country,Sri Lanka,LKA,,1982,1686.0884,  ,
country,Sri Lanka,LKA,,1983,1639.57,  ,
country,Sri Lanka,LKA,,1984,1714.594,  ,
country,Sri Lanka,LKA,,1985,1596.7792,  ,
country,Sri Lanka,LKA,,1986,1657.5208,  ,
country,Sri Lanka,LKA,,1987,1680.8441,  ,
country,Sri Lanka,LKA,,1988,1640.4315,  ,
country,Sri Lanka,LKA,,1989,1577.079,  ,
country,Sri Lanka,LKA,,1990,1737.2018,  ,
country,Sri Lanka,LKA,,1991,1712.5369,  ,
country,Sri Lanka,LKA,,1992,1815.5715,  ,
country,Sri Lanka,LKA,,1993,1957.905,  ,
country,Sri Lanka,LKA,,1994,2099.1562,  ,
country,Sri Lanka,LKA,,1995,2241.126,  ,
country,Sri Lanka,LKA,,1996,2338.9192,  ,
country,Sri Lanka,LKA,,1997,2397.6028,  ,
country,Sri Lanka,LKA,,1998,2540.6016,  ,
country,Sri Lanka,LKA,,1999,2716.5598,  ,
country,Sri Lanka,LKA,,2000,2851.8083,  ,
country,Sri Lanka,LKA,,2001,2750.116,"106,525,000,000",106.53
country,Sri Lanka,LKA,,2002,2799.956,"109,263,000,000",109.26
country,Sri Lanka,LKA,,2003,2852.4663,"114,822,000,000",114.82
country,Sri Lanka,LKA,,2004,2745.2893,"120,200,000,000",120.2
country,Sri Lanka,LKA,,2005,3140.5315,"126,997,000,000",127
country,Sri Lanka,LKA,,2006,3338.2832,"136,077,000,000",136.08
country,Sri Lanka,LKA,,2007,3358.7993,"144,588,000,000",144.59
country,Sri Lanka,LKA,,2008,3134.0298,"152,344,000,000",152.34
country,Sri Lanka,LKA,,2009,3147.0713,"156,835,000,000",156.84
country,Sri Lanka,LKA,,2010,3368.2034,"168,382,000,000",168.38
country,Sri Lanka,LKA,,2011,3623.197,"181,536,000,000",181.54
country,Sri Lanka,LKA,,2012,3708.9927,"198,073,000,000",198.07
country,Sri Lanka,LKA,,2013,3748.5815,"204,782,000,000",204.78
country,Sri Lanka,LKA,,2014,4007.7144,"215,249,000,000",215.25
country,Sri Lanka,LKA,,2015,4476.9307,"226,114,000,000",226.11
country,Sri Lanka,LKA,,2016,4878.142,"236,871,000,000",236.87
country,Sri Lanka,LKA,,2017,4726.284,"245,346,000,000",245.35
country,Sri Lanka,LKA,,2018,4876.866,"253,457,000,000",253.46
country,Sri Lanka,LKA,,2019,4973.5986,  ,
country,Sri Lanka,LKA,,2020,4853.1104,  ,
country,Sri Lanka,LKA,,2021,4884.5293,  ,
country,Sri Lanka,LKA,,2022,4347.636,  ,
country,Sudan,SDN,,1980,911.5578,  ,
country,Sudan,SDN,,1981,950.2667,  ,
country,Sudan,SDN,,1982,984.9694,  ,
country,Sudan,SDN,,1983,920.3809,  ,
country,Sudan,SDN,,1984,833.6956,  ,
country,Sudan,SDN,,1985,937.922,  ,
country,Sudan,SDN,,1986,1014.0163,  ,
country,Sudan,SDN,,1987,960.01385,  ,
country,Sudan,SDN,,1988,1027.2822,  ,
country,Sudan,SDN,,1989,984.9865,  ,
country,Sudan,SDN,,1990,883.2414,  ,
country,Sudan,SDN,,1991,1207.1782,  ,
country,Sudan,SDN,,1992,1097.8076,  ,
country,Sudan,SDN,,1993,1023.1477,  ,
country,Sudan,SDN,,1994,918.0966,  ,
country,Sudan,SDN,,1995,825.63074,  ,
country,Sudan,SDN,,1996,819.2176,  ,
country,Sudan,SDN,,1997,815.4666,  ,
country,Sudan,SDN,,1998,797.8403,  ,
country,Sudan,SDN,,1999,842.39813,  ,
country,Sudan,SDN,,2000,1182.5435,  ,
country,Sudan,SDN,,2001,1239.9237,,
country,Sudan,SDN,,2002,1434.762,,
country,Sudan,SDN,,2003,1455.1571,,
country,Sudan,SDN,,2004,1560.1315,,
country,Sudan,SDN,,2005,1767.6344,,
country,Sudan,SDN,,2006,2052.4446,,
country,Sudan,SDN,,2007,2118.6284,,
country,Sudan,SDN,,2008,2246.169,,
country,Sudan,SDN,,2009,2354.9653,,
country,Sudan,SDN,,2010,2604.3655,,
country,Sudan,SDN,,2011,2462.639,,
country,Sudan,SDN,,2012,2326.128,,
country,Sudan,SDN,,2013,2385.0166,,
country,Sudan,SDN,,2014,2378.8403,,
country,Sudan,SDN,,2015,2384.2434,,
country,Sudan,SDN,,2016,2684.0552,,
country,Sudan,SDN,,2017,2654.5432,,
country,Sudan,SDN,,2018,2554.7512,,
country,Sudan,SDN,,2019,2459.3628,  ,
country,Sudan,SDN,,2020,2378.228,  ,
country,Sudan,SDN,,2021,2317.3928,  ,
country,Suriname,SUR,,1980,30485.225,  ,
country,Suriname,SUR,,1981,26617.86,  ,
country,Suriname,SUR,,1982,26700.791,  ,
country,Suriname,SUR,,1983,18940.035,  ,
country,Suriname,SUR,,1984,17706.03,  ,
country,Suriname,SUR,,1985,21447.695,  ,
country,Suriname,SUR,,1986,19470.7,  ,
country,Suriname,SUR,,1987,13957.419,  ,
country,Suriname,SUR,,1988,16165.389,  ,
country,Suriname,SUR,,1989,21449.387,  ,
country,Suriname,SUR,,1990,24363.615,  ,
country,Suriname,SUR,,1991,24812.104,  ,
country,Suriname,SUR,,1992,24010.205,  ,
country,Suriname,SUR,,1993,24449.406,  ,
country,Suriname,SUR,,1994,24248.496,  ,
country,Suriname,SUR,,1995,22854.074,  ,
country,Suriname,SUR,,1996,22105.61,  ,
country,Suriname,SUR,,1997,22148.383,  ,
country,Suriname,SUR,,1998,21710.32,  ,
country,Suriname,SUR,,1999,21439.824,  ,
country,Suriname,SUR,,2000,17458.83,  ,
country,Suriname,SUR,,2001,16939.615,,
country,Suriname,SUR,,2002,18476.682,,
country,Suriname,SUR,,2003,16105.433,,
country,Suriname,SUR,,2004,18010.424,,
country,Suriname,SUR,,2005,18127.873,,
country,Suriname,SUR,,2006,19537.414,,
country,Suriname,SUR,,2007,18059.73,,
country,Suriname,SUR,,2008,21127.252,,
country,Suriname,SUR,,2009,21246.133,,
country,Suriname,SUR,,2010,25234.633,,
country,Suriname,SUR,,2011,20305.736,,
country,Suriname,SUR,,2012,21876.135,,
country,Suriname,SUR,,2013,20840.512,,
country,Suriname,SUR,,2014,20081.727,,
country,Suriname,SUR,,2015,18293.592,,
country,Suriname,SUR,,2016,18815.174,,
country,Suriname,SUR,,2017,21698.678,,
country,Suriname,SUR,,2018,21688.73,,
country,Suriname,SUR,,2019,21629.324,  ,
country,Suriname,SUR,,2020,20356.205,  ,
country,Suriname,SUR,,2021,20284.996,  ,
country,Sweden,SWE,,1965,50666.06,  ,
country,Sweden,SWE,,1966,53585.234,  ,
country,Sweden,SWE,,1967,54450.914,  ,
country,Sweden,SWE,,1968,57742.93,  ,
country,Sweden,SWE,,1969,57409.15,  ,
country,Sweden,SWE,,1970,60606.223,  ,
country,Sweden,SWE,,1971,61349.066,  ,
country,Sweden,SWE,,1972,62852.71,  ,
country,Sweden,SWE,,1973,66181.89,  ,
country,Sweden,SWE,,1974,60971.414,  ,
country,Sweden,SWE,,1975,64378.64,  ,
country,Sweden,SWE,,1976,68236.46,  ,
country,Sweden,SWE,,1977,67193.31,  ,
country,Sweden,SWE,,1978,77988.03,  ,
country,Sweden,SWE,,1979,82100.9,  ,
country,Sweden,SWE,,1980,77123.11,  ,
country,Sweden,SWE,,1981,76391.32,  ,
country,Sweden,SWE,,1982,72523.25,  ,
country,Sweden,SWE,,1983,71974.86,  ,
country,Sweden,SWE,,1984,76053.76,  ,
country,Sweden,SWE,,1985,82435.34,  ,
country,Sweden,SWE,,1986,85226.414,  ,
country,Sweden,SWE,,1987,83179.805,  ,
country,Sweden,SWE,,1988,81001.2,  ,
country,Sweden,SWE,,1989,78874.5,  ,
country,Sweden,SWE,,1990,79817.4,  ,
country,Sweden,SWE,,1991,75294.41,  ,
country,Sweden,SWE,,1992,75456.63,  ,
country,Sweden,SWE,,1993,74274.73,  ,
country,Sweden,SWE,,1994,73943.016,  ,
country,Sweden,SWE,,1995,74491.85,  ,
country,Sweden,SWE,,1996,72163.62,  ,
country,Sweden,SWE,,1997,74519.52,  ,
country,Sweden,SWE,,1998,80458.05,  ,
country,Sweden,SWE,,1999,77938.88,  ,
country,Sweden,SWE,,2000,72085.086,  ,
country,Sweden,SWE,,2001,77094.32,"308,399,000,000",308.4
country,Sweden,SWE,,2002,71925.88,"317,465,000,000",317.47
country,Sweden,SWE,,2003,68647.01,"326,406,000,000",326.41
country,Sweden,SWE,,2004,73592.02,"341,905,000,000",341.91
country,Sweden,SWE,,2005,75121.83,"354,499,000,000",354.5
country,Sweden,SWE,,2006,70265.69,"372,238,000,000",372.24
country,Sweden,SWE,,2007,70870.68,"387,885,000,000",387.89
country,Sweden,SWE,,2008,69369.7,"388,984,000,000",388.98
country,Sweden,SWE,,2009,63081.84,"373,029,000,000",373.03
country,Sweden,SWE,,2010,66485.91,"399,842,000,000",399.84
country,Sweden,SWE,,2011,64929.965,"397,621,000,000",397.62
country,Sweden,SWE,,2012,68276.21,"396,490,000,000",396.49
country,Sweden,SWE,,2013,63351.668,"401,409,000,000",401.41
country,Sweden,SWE,,2014,62421.89,"411,860,000,000",411.86
country,Sweden,SWE,,2015,63877.484,"428,683,000,000",428.68
country,Sweden,SWE,,2016,62081.117,"443,164,000,000",443.16
country,Sweden,SWE,,2017,63417.605,"454,544,000,000",454.54
country,Sweden,SWE,,2018,61487.004,"463,407,000,000",463.41
country,Sweden,SWE,,2019,63283.47,  ,
country,Sweden,SWE,,2020,59395.523,  ,
country,Sweden,SWE,,2021,60186.46,  ,
country,Sweden,SWE,,2022,59926.805,  ,
country,Switzerland,CHE,,1965,31153.63,  ,
country,Switzerland,CHE,,1966,33133.6,  ,
country,Switzerland,CHE,,1967,34951.883,  ,
country,Switzerland,CHE,,1968,36252.38,  ,
country,Switzerland,CHE,,1969,37082.55,  ,
country,Switzerland,CHE,,1970,40293.867,  ,
country,Switzerland,CHE,,1971,41016.348,  ,
country,Switzerland,CHE,,1972,40098.23,  ,
country,Switzerland,CHE,,1973,44020.125,  ,
country,Switzerland,CHE,,1974,41857.547,  ,
country,Switzerland,CHE,,1975,43472.37,  ,
country,Switzerland,CHE,,1976,41754.016,  ,
country,Switzerland,CHE,,1977,46553.31,  ,
country,Switzerland,CHE,,1978,45847.062,  ,
country,Switzerland,CHE,,1979,45596.008,  ,
country,Switzerland,CHE,,1980,48618.594,  ,
country,Switzerland,CHE,,1981,48308.81,  ,
country,Switzerland,CHE,,1982,47057.453,  ,
country,Switzerland,CHE,,1983,48727.773,  ,
country,Switzerland,CHE,,1984,47043.14,  ,
country,Switzerland,CHE,,1985,50044.062,  ,
country,Switzerland,CHE,,1986,52258.336,  ,
country,Switzerland,CHE,,1987,51625.56,  ,
country,Switzerland,CHE,,1988,51638.832,  ,
country,Switzerland,CHE,,1989,47871.336,  ,
country,Switzerland,CHE,,1990,49410.152,  ,
country,Switzerland,CHE,,1991,50118.11,  ,
country,Switzerland,CHE,,1992,50348.56,  ,
country,Switzerland,CHE,,1993,49807.938,  ,
country,Switzerland,CHE,,1994,51916.375,  ,
country,Switzerland,CHE,,1995,48874.76,  ,
country,Switzerland,CHE,,1996,47002.17,  ,
country,Switzerland,CHE,,1997,50136.387,  ,
country,Switzerland,CHE,,1998,50269.312,  ,
country,Switzerland,CHE,,1999,52284.445,  ,
country,Switzerland,CHE,,2000,50728.715,  ,
country,Switzerland,CHE,,2001,53862.72,"326,784,000,000",326.78
country,Switzerland,CHE,,2002,49782.92,"333,239,000,000",333.24
country,Switzerland,CHE,,2003,48884.53,"339,510,000,000",339.51
country,Switzerland,CHE,,2004,47846.156,"355,559,000,000",355.56
country,Switzerland,CHE,,2005,45606.344,"373,064,000,000",373.06
country,Switzerland,CHE,,2006,47162.11,"395,139,000,000",395.14
country,Switzerland,CHE,,2007,46220.9,"419,031,000,000",419.03
country,Switzerland,CHE,,2008,47155.75,"436,420,000,000",436.42
country,Switzerland,CHE,,2009,46436.273,"434,944,000,000",434.94
country,Switzerland,CHE,,2010,44714.965,"455,990,000,000",455.99
country,Switzerland,CHE,,2011,41971.254,"472,721,000,000",472.72
country,Switzerland,CHE,,2012,43889.645,"477,669,000,000",477.67
country,Switzerland,CHE,,2013,44514.03,"486,175,000,000",486.18
country,Switzerland,CHE,,2014,41980.58,"495,886,000,000",495.89
country,Switzerland,CHE,,2015,40582.914,"500,062,000,000",500.06
country,Switzerland,CHE,,2016,37755.19,"508,579,000,000",508.58
country,Switzerland,CHE,,2017,37489.188,"517,731,000,000",517.73
country,Switzerland,CHE,,2018,37794.062,"531,971,000,000",531.97
country,Switzerland,CHE,,2019,39156.45,  ,
country,Switzerland,CHE,,2020,35766.375,  ,
country,Switzerland,CHE,,2021,34368.31,  ,
country,Switzerland,CHE,,2022,33350.754,  ,
country,Syria,SYR,,1980,9067.262,  ,
country,Syria,SYR,,1981,9207.172,  ,
country,Syria,SYR,,1982,9070.228,  ,
country,Syria,SYR,,1983,9857.446,  ,
country,Syria,SYR,,1984,10620.313,  ,
country,Syria,SYR,,1985,10712.741,  ,
country,Syria,SYR,,1986,10361.691,  ,
country,Syria,SYR,,1987,11199.284,  ,
country,Syria,SYR,,1988,11365.334,  ,
country,Syria,SYR,,1989,11767.298,  ,
country,Syria,SYR,,1990,13217.924,  ,
country,Syria,SYR,,1991,11900.062,  ,
country,Syria,SYR,,1992,11913.307,  ,
country,Syria,SYR,,1993,12846.352,  ,
country,Syria,SYR,,1994,13276.386,  ,
country,Syria,SYR,,1995,12424.795,  ,
country,Syria,SYR,,1996,13037.239,  ,
country,Syria,SYR,,1997,13492.298,  ,
country,Syria,SYR,,1998,14152.055,  ,
country,Syria,SYR,,1999,14200.536,  ,
country,Syria,SYR,,2000,13354.251,  ,
country,Syria,SYR,,2001,12865.062,"125,803,000,000",125.8
country,Syria,SYR,,2002,13570.627,"128,538,000,000",128.54
country,Syria,SYR,,2003,12843.79,"121,573,000,000",121.57
country,Syria,SYR,,2004,13915.218,"125,609,000,000",125.61
country,Syria,SYR,,2005,15298.658,"129,116,000,000",129.12
country,Syria,SYR,,2006,15247.384,"131,436,000,000",131.44
country,Syria,SYR,,2007,14764.992,"134,656,000,000",134.66
country,Syria,SYR,,2008,14448.704,"136,280,000,000",136.28
country,Syria,SYR,,2009,13302.27,"139,559,000,000",139.56
country,Syria,SYR,,2010,13451.906,"139,183,000,000",139.18
country,Syria,SYR,,2011,11966.39,"125,946,000,000",125.95
country,Syria,SYR,,2012,9298.453,"98,618,941,440",98.62
country,Syria,SYR,,2013,7177.317,"80,675,889,152",80.68
country,Syria,SYR,,2014,6826.9824,"66,107,252,736",66.11
country,Syria,SYR,,2015,6352.633,"54,829,457,408",54.83
country,Syria,SYR,,2016,6267.527,"53,942,173,696",53.94
country,Syria,SYR,,2017,6299.887,"55,368,777,728",55.37
country,Syria,SYR,,2018,7240.203,"56,710,615,040",56.71
country,Syria,SYR,,2019,6154.949,  ,
country,Syria,SYR,,2020,5564.748,  ,
country,Syria,SYR,,2021,5507.217,  ,
country,Taiwan,TWN,,1965,5382.849,  ,
country,Taiwan,TWN,,1966,5576.841,  ,
country,Taiwan,TWN,,1967,5910.954,  ,
country,Taiwan,TWN,,1968,6622.3096,  ,
country,Taiwan,TWN,,1969,6767.5273,  ,
country,Taiwan,TWN,,1970,7198.7603,  ,
country,Taiwan,TWN,,1971,8842.566,  ,
country,Taiwan,TWN,,1972,9250.6,  ,
country,Taiwan,TWN,,1973,10595.958,  ,
country,Taiwan,TWN,,1974,9953.482,  ,
country,Taiwan,TWN,,1975,10761.406,  ,
country,Taiwan,TWN,,1976,12863.22,  ,
country,Taiwan,TWN,,1977,13860.417,  ,
country,Taiwan,TWN,,1978,16082.369,  ,
country,Taiwan,TWN,,1979,16774.137,  ,
country,Taiwan,TWN,,1980,17384.787,  ,
country,Taiwan,TWN,,1981,16014.188,  ,
country,Taiwan,TWN,,1982,17601.027,  ,
country,Taiwan,TWN,,1983,19178.7,  ,
country,Taiwan,TWN,,1984,19722.865,  ,
country,Taiwan,TWN,,1985,20364.154,  ,
country,Taiwan,TWN,,1986,21881.87,  ,
country,Taiwan,TWN,,1987,23409.428,  ,
country,Taiwan,TWN,,1988,25580.686,  ,
country,Taiwan,TWN,,1989,26892.926,  ,
country,Taiwan,TWN,,1990,28396.725,  ,
country,Taiwan,TWN,,1991,29759.426,  ,
country,Taiwan,TWN,,1992,31345.549,  ,
country,Taiwan,TWN,,1993,32885.426,  ,
country,Taiwan,TWN,,1994,34624.047,  ,
country,Taiwan,TWN,,1995,36522.035,  ,
country,Taiwan,TWN,,1996,37761.367,  ,
country,Taiwan,TWN,,1997,39699.84,  ,
country,Taiwan,TWN,,1998,41802.527,  ,
country,Taiwan,TWN,,1999,43448.12,  ,
country,Taiwan,TWN,,2000,45925.504,  ,
country,Taiwan,TWN,,2001,47058.73,"580,536,000,000",580.54
country,Taiwan,TWN,,2002,48811.523,"610,723,000,000",610.72
country,Taiwan,TWN,,2003,50724.273,"633,633,000,000",633.63
country,Taiwan,TWN,,2004,52616.082,"672,472,000,000",672.47
country,Taiwan,TWN,,2005,53089.465,"706,377,000,000",706.38
country,Taiwan,TWN,,2006,54304.156,"743,467,000,000",743.47
country,Taiwan,TWN,,2007,56416.973,"789,092,000,000",789.09
country,Taiwan,TWN,,2008,54421.785,"791,832,000,000",791.83
country,Taiwan,TWN,,2009,52871.984,"776,672,000,000",776.67
country,Taiwan,TWN,,2010,56590.176,"856,203,000,000",856.2
country,Taiwan,TWN,,2011,56172.34,"885,618,000,000",885.62
country,Taiwan,TWN,,2012,55441.31,"903,889,000,000",903.89
country,Taiwan,TWN,,2013,56396.766,"923,795,000,000",923.8
country,Taiwan,TWN,,2014,57422.89,"960,946,000,000",960.95
country,Taiwan,TWN,,2015,57150.895,"967,877,000,000",967.88
country,Taiwan,TWN,,2016,57332.22,"981,423,000,000",981.42
country,Taiwan,TWN,,2017,57079.03,"1,013,920,000,000",1013.92
country,Taiwan,TWN,,2018,57705.945,"1,041,750,000,000",1041.75
country,Taiwan,TWN,,2019,56546.945,  ,
country,Taiwan,TWN,,2020,54861.707,  ,
country,Taiwan,TWN,,2021,57989.336,  ,
country,Taiwan,TWN,,2022,55606.547,  ,
country,Tajikistan,TJK,,1992,14639.244,  ,
country,Tajikistan,TJK,,1993,13376.031,  ,
country,Tajikistan,TJK,,1994,12776.354,  ,
country,Tajikistan,TJK,,1995,10349.637,  ,
country,Tajikistan,TJK,,1996,11170.703,  ,
country,Tajikistan,TJK,,1997,10478.981,  ,
country,Tajikistan,TJK,,1998,10748.015,  ,
country,Tajikistan,TJK,,1999,12073.618,  ,
country,Tajikistan,TJK,,2000,9375.051,  ,
country,Tajikistan,TJK,,2001,9605.366,"11,697,939,456",11.7
country,Tajikistan,TJK,,2002,9681.626,"12,792,779,776",12.79
country,Tajikistan,TJK,,2003,9982.501,"14,027,435,008",14.03
country,Tajikistan,TJK,,2004,9975.018,"15,391,066,112",15.39
country,Tajikistan,TJK,,2005,10009.744,"16,469,403,648",16.47
country,Tajikistan,TJK,,2006,9612.615,"17,531,570,176",17.53
country,Tajikistan,TJK,,2007,8899.638,"18,732,054,528",18.73
country,Tajikistan,TJK,,2008,8418.195,"20,204,808,192",20.2
country,Tajikistan,TJK,,2009,7411.4946,"20,972,316,672",20.97
country,Tajikistan,TJK,,2010,7504.4023,"22,280,812,544",22.28
country,Tajikistan,TJK,,2011,7255.999,"23,726,721,024",23.73
country,Tajikistan,TJK,,2012,7500.7905,"25,517,533,184",25.52
country,Tajikistan,TJK,,2013,7599.0825,"27,454,017,536",27.45
country,Tajikistan,TJK,,2014,7586.009,"29,249,296,384",29.25
country,Tajikistan,TJK,,2015,7419.728,"31,037,368,320",31.04
country,Tajikistan,TJK,,2016,7461.84,"33,246,705,664",33.25
country,Tajikistan,TJK,,2017,7440.846,"35,607,220,224",35.61
country,Tajikistan,TJK,,2018,7761.8164,"38,206,550,016",38.21
country,Tajikistan,TJK,,2019,8041.5947,  ,
country,Tajikistan,TJK,,2020,7819.3896,  ,
country,Tajikistan,TJK,,2021,7674.914,  ,
country,Tanzania,TZA,,1980,572.1619,  ,
country,Tanzania,TZA,,1981,652.8493,  ,
country,Tanzania,TZA,,1982,604.74115,  ,
country,Tanzania,TZA,,1983,533.52057,  ,
country,Tanzania,TZA,,1984,577.39386,  ,
country,Tanzania,TZA,,1985,560.8573,  ,
country,Tanzania,TZA,,1986,616.63806,  ,
country,Tanzania,TZA,,1987,551.5666,  ,
country,Tanzania,TZA,,1988,570.06213,  ,
country,Tanzania,TZA,,1989,568.6769,  ,
country,Tanzania,TZA,,1990,609.22125,  ,
country,Tanzania,TZA,,1991,544.2163,  ,
country,Tanzania,TZA,,1992,557.32587,  ,
country,Tanzania,TZA,,1993,562.8236,  ,
country,Tanzania,TZA,,1994,486.20844,  ,
country,Tanzania,TZA,,1995,466.89685,  ,
country,Tanzania,TZA,,1996,485.1368,  ,
country,Tanzania,TZA,,1997,442.21457,  ,
country,Tanzania,TZA,,1998,497.82812,  ,
country,Tanzania,TZA,,1999,509.66318,  ,
country,Tanzania,TZA,,2000,507.39966,  ,
country,Tanzania,TZA,,2001,568.7673,"42,179,645,440",42.18
country,Tanzania,TZA,,2002,609.6456,"46,307,549,184",46.31
country,Tanzania,TZA,,2003,599.97876,"50,559,131,648",50.56
country,Tanzania,TZA,,2004,711.8553,"55,646,048,256",55.65
country,Tanzania,TZA,,2005,731.13336,"60,800,811,008",60.8
country,Tanzania,TZA,,2006,731.37897,"65,321,259,008",65.32
country,Tanzania,TZA,,2007,770.0197,"72,742,379,520",72.74
country,Tanzania,TZA,,2008,781.3906,"78,843,625,472",78.84
country,Tanzania,TZA,,2009,755.73883,"85,283,995,648",85.28
country,Tanzania,TZA,,2010,846.9323,"93,138,952,192",93.14
country,Tanzania,TZA,,2011,838.51044,"103,207,000,000",103.21
country,Tanzania,TZA,,2012,978.3811,"108,489,000,000",108.49
country,Tanzania,TZA,,2013,991.1976,"116,367,000,000",116.37
country,Tanzania,TZA,,2014,1005.08777,"124,482,000,000",124.48
country,Tanzania,TZA,,2015,1002.2089,"133,146,000,000",133.15
country,Tanzania,TZA,,2016,1062.1554,"141,909,000,000",141.91
country,Tanzania,TZA,,2017,931.5729,"151,520,000,000",151.52
